Making new env: LunarLander-v2
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [40, 30], <keras.optimizers.Adam object at 0x7f8d9e71c610>, 'relu', 0.99, 0.0001, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1, 10, 32, 500000.0)
(57, -314, -404, 0, 0.2361908639877007, 2)
(58, -135, -399, 0, 0.23028609238800818, 0)
(59, -618, -403, 0, 0.22452894007830798, 0)
(60, -603, -406, 0, 0.21891571657635028, 0)
(61, -753, -412, 0, 0.21344282366194153, 0)
(62, -412, -412, 0, 0.208106753070393, 0)
(63, -545, -414, 0, 0.20290408424363318, 0)
(64, -938, -422, 0, 0.19783148213754234, 0)
(65, -121, -417, 0, 0.19288569508410378, 0)
(66, -95, -413, 0, 0.18806355270700117, 0)
(67, -103, -408, 0, 0.18336196388932613, 0)
(68, -388, -408, 0, 0.17877791479209298, 1)
(69, -133, -404, 0, 0.17430846692229066, 0)
(70, -76, -399, 0, 0.1699507552492334, 0)
(71, -505, -400, 0, 0.16570198636800254, 0)
(72, -552, -403, 0, 0.16155943670880246, 0)
(73, -146, -399, 0, 0.1575204507910824, 0)
(74, -614, -402, 0, 0.15358243952130535, 0)
(75, -327, -401, 0, 0.1497428785332727, 0)
(76, -688, -405, 0, 0.14599930656994087, 0)
(77, -583, -407, 0, 0.14234932390569235, 0)
(78, -63, -403, 0, 0.13879059080805004, 0)
(79, -777, -407, 0, 0.13532082603784878, 0)
(80, -451, -408, 0, 0.13193780538690256, 0)
(81, -439, -408, 0, 0.12863936025223, 2)
(82, -535, -410, 0, 0.12542337624592423, 0)
(83, -582, -412, 0, 0.12228779183977612, 0)
(84, -120, -408, 0, 0.11923059704378171, 0)
(85, -510, -410, 0, 0.11624983211768716, 0)
(86, -755, -414, 0, 0.11334358631474498, 0)
(87, -113, -410, 0, 0.11050999665687634, 0)
(88, -115, -407, 0, 0.10774724674045444, 0)
(89, -648, -410, 0, 0.10505356557194308, 0)
(90, -700, -413, 0, 0.1024272264326445, 0)
(91, -798, -417, 0, 0.09986654577182838, 0)
(92, -74, -413, 0, 0.09736988212753267, 0)
(93, -826, -418, 0, 0.09493563507434435, 1)
(94, -809, -422, 0, 0.09256224419748574, 0)
(95, -124, -419, 0, 0.09024818809254859, 0)
(96, -769, -422, 0, 0.08799198339023487, 0)
(97, -98, -419, 0, 0.085792183805479, 0)
(98, -976, -425, 0, 0.08364737921034202, 0)
(99, -611, -427, 0, 0.08155619473008346, 0)
(100, -780, -430, 0, 0.07951728986183138, 0)
(101, -472, -431, 0, 0.0775293576152856, 0)
(102, -167, -431, 0, 0.07559112367490345, 0)
(103, -844, -438, 0, 0.07370134558303086, 0)
(104, -103, -436, 0, 0.07185881194345509, 1)
(105, -798, -441, 0, 0.07006234164486871, 0)
(106, -759, -447, 0, 0.068310783103747, 0)
(107, -438, -450, 0, 0.06660301352615332, 0)
(108, -710, -455, 0, 0.06493793818799948, 0)
(109, -163, -452, 0, 0.06331448973329949, 0)
(110, -653, -456, 0, 0.061731627489967, 0)
(111, -783, -461, 0, 0.060188336802717825, 0)
(112, -666, -464, 0, 0.05868362838264988, 0)
(113, -844, -471, 0, 0.05721653767308363, 0)
(114, -529, -473, 0, 0.055786124231256534, 2)
(115, -789, -480, 0, 0.05439147112547512, 0)
(116, -530, -480, 0, 0.053031684347338244, 0)
(117, -481, -482, 0, 0.05170589223865479, 0)
(118, -739, -488, 0, 0.050413244932688416, 0)
(119, -764, -493, 0, 0.0491529138093712, 0)
(120, -409, -496, 0, 0.04792409096413692, 0)
(121, -577, -499, 0, 0.04672598869003349, 0)
(122, -127, -497, 0, 0.045557838972782656, 0)
(123, -531, -499, 0, 0.04441889299846309, 0)
(124, -94, -498, 0, 0.04330842067350151, 0)
(125, -648, -501, 0, 0.04222571015666397, 0)
(126, -372, -499, 0, 0.041170067402747375, 0)
(127, -744, -503, 0, 0.04014081571767869, 2)
(128, -744, -504, 0, 0.03913729532473672, 0)
(129, -415, -500, 0, 0.0381588629416183, 0)
(130, -155, -497, 0, 0.03720489136807784, 0)
(131, -628, -496, 0, 0.0362747690838759, 0)
(132, -120, -494, 0, 0.035367899856778996, 0)
(133, -614, -496, 0, 0.03448370236035952, 0)
(134, -807, -499, 0, 0.03362160980135053, 0)
(135, -659, -498, 0, 0.032781069556316766, 0)
(136, -250, -495, 0, 0.031961542817408845, 0)
(137, -794, -496, 0, 0.031162504246973623, 0)
(138, -778, -500, 0, 0.030383441640799282, 0)
(139, -773, -506, 0, 0.0296238555997793, 0)
(140, -761, -511, 0, 0.028883259209784816, 2)
(141, -560, -510, 0, 0.028161177729540195, 0)
(142, -623, -510, 0, 0.027457148286301688, 0)
(143, -828, -513, 0, 0.026770719579144144, 0)
(144, -647, -514, 0, 0.02610145158966554, 0)
(145, -552, -514, 0, 0.0254489152999239, 0)
(146, -400, -513, 0, 0.024812692417425803, 0)
(147, -391, -511, 0, 0.02419237510699016, 0)
(148, -600, -509, 0, 0.023587565729315405, 0)
(149, -646, -509, 0, 0.02299787658608252, 0)
(150, -797, -513, 0, 0.022422929671430458, 0)
(151, -831, -515, 0, 0.021862356429644694, 0)
(152, -1217, -520, 0, 0.021315797518903577, 2)
(153, -147, -521, 0, 0.020782902580930986, 0)
(154, -434, -521, 0, 0.02026333001640771, 0)
(155, -718, -525, 0, 0.019756746765997518, 0)
(156, -109, -521, 0, 0.019262828096847578, 0)
(157, -126, -519, 0, 0.018781257394426387, 0)
(158, -363, -521, 0, 0.018311725959565726, 0)
(159, -695, -522, 0, 0.017853932810576584, 0)
(160, -403, -520, 0, 0.01740758449031217, 0)
(161, -647, -519, 0, 0.016972394878054364, 0)
(162, -480, -519, 0, 0.016548085006103004, 0)
(163, -500, -519, 0, 0.01613438288095043, 0)
(164, -673, -516, 0, 0.01573102330892667, 2)
(165, -686, -522, 0, 0.015337747726203502, 0)
(166, -120, -522, 0, 0.014954304033048415, 0)
(167, -609, -527, 0, 0.014580446432222205, 0)
(168, -557, -529, 0, 0.014215935271416649, 0)
(169, -852, -536, 0, 0.013860536889631231, 0)
(170, -786, -543, 0, 0.01351402346739045, 0)
(171, -478, -543, 0, 0.013176172880705687, 0)
(172, -843, -546, 0, 0.012846768558688045, 0)
(173, -554, -550, 0, 0.012525599344720844, 0)
(174, -600, -550, 0, 0.012212459361102823, 0)
(175, -142, -548, 0, 0.011907147877075253, 0)
(176, -139, -542, 0, 0.011609469180148371, 1)
(177, -721, -544, 0, 0.01131923245064466, 0)
(178, -501, -548, 0, 0.011036251639378544, 0)
(179, -754, -548, 0, 0.01076034534839408, 0)
(180, -432, -548, 0, 0.010491336714684227, 0)
(181, -552, -549, 0, 0.010229053296817121, 0)
(182, -261, -546, 0, 0.009973326964396694, 0)
(183, -805, -548, 0, 0.009723993790286775, 0)
(184, -555, -553, 0, 0.009480893945529607, 0)
(185, -739, -555, 0, 0.009243871596891367, 0)
(186, -766, -555, 0, 0.009012774806969083, 0)
(187, -807, -562, 0, 0.008787455436794855, 0)
(188, -798, -569, 0, 0.008567769050874984, 2)
(189, -531, -568, 0, 0.008353574824603109, 0)
(190, -631, -567, 0, 0.008144735453988031, 0)
(191, -450, -564, 0, 0.00794111706763833, 0)
(192, -731, -570, 0, 0.007742589140947371, 0)
(193, -758, -569, 0, 0.007549024412423687, 0)
(194, -99, -562, 0, 0.007360298802113094, 0)
(195, -549, -567, 0, 0.007176291332060267, 0)
(196, -558, -564, 0, 0.00699688404875876, 0)
(197, -126, -565, 0, 0.006821961947539791, 0)
(198, -615, -561, 0, 0.006651412898851296, 0)
(199, -583, -561, 0, 0.006485127576380013, 0)
(200, -620, -559, 0, 0.006322999386970513, 0)
(201, -450, -559, 0, 0.00616492440229625, 2)
(202, -123, -559, 0, 0.006010801292238843, 0)
(203, -127, -551, 0, 0.005860531259932872, 0)
(204, -724, -558, 0, 0.00571401797843455, 0)
(205, -101, -551, 0, 0.005571167528973685, 0)
(206, -805, -551, 0, 0.005431888340749343, 0)
(207, -827, -555, 0, 0.0052960911322306094, 0)
(208, -73, -549, 0, 0.0051636888539248445, 0)
(209, -138, -548, 0, 0.005034596632576723, 0)
(210, -121, -543, 0, 0.004908731716762305, 0)
(211, -633, -542, 0, 0.004786013423843247, 0)
(212, -634, -541, 0, 0.004666363088247166, 0)
(213, -129, -534, 0, 0.004549704011040987, 0)
(214, -838, -537, 0, 0.0044359614107649615, 2)
(215, -633, -536, 0, 0.004325062375495838, 0)
(216, -839, -539, 0, 0.004216935816108442, 0)
(217, -583, -540, 0, 0.004111512420705731, 0)
(218, -775, -540, 0, 0.0040087246101880875, 0)
(219, -763, -540, 0, 0.003908506494933385, 0)
(220, -84, -537, 0, 0.0038107938325600502, 0)
(221, -610, -537, 0, 0.003715523986746049, 0)
(222, -776, -544, 0, 0.003622635887077398, 0)
(223, -835, -547, 0, 0.003532069989900463, 0)
(224, -801, -554, 0, 0.003443768240152951, 0)
(225, -391, -551, 0, 0.0033576740341491273, 2)
(226, -762, -555, 0, 0.003273732183295399, 0)
(227, -811, -556, 0, 0.0031918888787130137, 0)
(228, -686, -555, 0, 0.003112091656745188, 0)
(229, -810, -559, 0, 0.0030342893653265584, 0)
(230, -187, -559, 0, 0.0029584321311933942, 0)
(231, -755, -561, 0, 0.002884471327913559, 0)
(232, -635, -566, 0, 0.00281235954471572, 0)
(233, -720, -567, 0, 0.002742050556097827, 0)
(234, -302, -562, 0, 0.002673499292195381, 0)
(235, -184, -557, 0, 0.0026066618098904964, 0)
(236, -722, -562, 0, 0.002541495264643234, 0)
(237, -538, -559, 0, 0.002477957883027153, 2)
(238, -822, -560, 0, 0.002416008935951474, 0)
(239, -762, -560, 0, 0.0023556087125526873, 0)
(240, -843, -560, 0, 0.00229671849473887, 0)
(241, -814, -563, 0, 0.0022393005323703983, 0)
(242, -100, -558, 0, 0.002183318019061138, 0)
(243, -542, -555, 0, 0.0021287350685846094, 0)
(244, -551, -554, 0, 0.0020755166918699944, 0)
(245, -822, -557, 0, 0.0020236287745732445, 0)
(246, -669, -559, 0, 0.0019730380552089133, 0)
(247, -382, -559, 0, 0.0019237121038286904, 0)
(248, -404, -557, 0, 0.001875619301232973, 1)
(249, -93, -552, 0, 0.0018287288187021488, 0)
(250, -102, -545, 0, 0.001783010598234595, 0)
(251, -547, -542, 0, 0.00173843533327873, 0)
(252, -104, -531, 0, 0.0016949744499467616, 0)
(253, -426, -534, 0, 0.0016526000886980927, 0)
(254, -702, -536, 0, 0.0016112850864806402, 0)
(255, -742, -537, 0, 0.0015710029593186243, 0)
(256, -407, -540, 0, 0.0015317278853356586, 0)
(257, -447, -543, 0, 0.0014934346882022672, 0)
(258, -424, -543, 0, 0.0014560988209972104, 0)
(259, -173, -538, 0, 0.0014196963504722801, 0)
(260, -637, -540, 0, 0.0013842039417104731, 0)
(261, -649, -540, 0, 0.0013495988431677112, 0)
(262, -409, -540, 0, 0.0013158588720885184, 2)
(263, -816, -543, 0, 0.0012829624002863055, 0)
(264, -556, -542, 0, 0.0012508883402791479, 0)
(265, -507, -540, 0, 0.001219616131772169, 0)
(266, -348, -542, 0, 0.001189125728477865, 0)
(267, -657, -543, 0, 0.0011593975852659184, 0)
(268, -354, -541, 0, 0.0011304126456342703, 0)
(269, -801, -540, 0, 0.0011021523294934136, 0)
(270, -79, -533, 0, 0.0010745985212560782, 0)
(271, -746, -536, 0, 0.0010477335582246762, 0)
(272, -697, -534, 0, 0.0010215402192690593, 0)
(273, -426, -533, 0, 0.001, 0)
(274, -584, -533, 0, 0.001, 2)
(275, -680, -538, 0, 0.001, 0)
(276, -821, -545, 0, 0.001, 0)
(277, -96, -539, 0, 0.001, 0)
(278, -798, -542, 0, 0.001, 0)
(279, -823, -542, 0, 0.001, 0)
(280, -806, -546, 0, 0.001, 0)
(281, -850, -549, 0, 0.001, 0)
(282, -807, -555, 0, 0.001, 0)
(283, -669, -553, 0, 0.001, 0)
(284, -790, -556, 0, 0.001, 2)
(285, -454, -553, 0, 0.001, 0)
(286, -563, -551, 0, 0.001, 0)
(287, -771, -550, 0, 0.001, 0)
(288, -134, -544, 0, 0.001, 0)
(289, -70, -539, 0, 0.001, 0)
(290, -496, -538, 0, 0.001, 0)
(291, -120, -535, 0, 0.001, 0)
(292, -466, -532, 0, 0.001, 0)
(293, -773, -532, 0, 0.001, 0)
(294, -709, -538, 0, 0.001, 0)
(295, -292, -536, 0, 0.001, 0)
(296, -834, -538, 0, 0.001, 0)
(297, -620, -543, 0, 0.001, 0)
(298, -806, -545, 0, 0.001, 2)
(299, -378, -543, 0, 0.001, 0)
(300, -744, -544, 0, 0.001, 0)
(301, -427, -544, 0, 0.001, 0)
(302, -126, -544, 0, 0.001, 0)
(303, -550, -548, 0, 0.001, 0)
(304, -53, -542, 0, 0.001, 0)
(305, -67, -541, 0, 0.001, 0)
(306, -823, -542, 0, 0.001, 0)
(307, -143, -535, 0, 0.001, 0)
(308, -769, -542, 0, 0.001, 0)
(309, -810, -548, 0, 0.001, 0)
(310, -1196, -559, 0, 0.001, 2)
(311, -431, -557, 0, 0.001, 0)
(312, -812, -559, 0, 0.001, 0)
(313, -106, -559, 0, 0.001, 0)
(314, -647, -557, 0, 0.001, 0)
(315, -644, -557, 0, 0.001, 0)
(316, -828, -557, 0, 0.001, 0)
(317, -109, -552, 0, 0.001, 0)
(318, -422, -548, 0, 0.001, 2)
(319, -108, -542, 0, 0.001, 0)
(320, -627, -547, 0, 0.001, 0)
(321, -647, -548, 0, 0.001, 0)
(322, -627, -546, 0, 0.001, 0)
(323, -603, -544, 0, 0.001, 0)
(324, -542, -541, 0, 0.001, 0)
(325, -617, -544, 0, 0.001, 0)
(326, -797, -544, 0, 0.001, 0)
(327, -828, -544, 0, 0.001, 0)
(328, -91, -538, 0, 0.001, 0)
(329, -133, -531, 0, 0.001, 0)
(330, -542, -535, 0, 0.001, 2)
(331, -482, -532, 0, 0.001, 0)
(332, -756, -533, 0, 0.001, 0)
(333, -139, -528, 0, 0.001, 0)
(334, -838, -533, 0, 0.001, 0)
(335, -422, -535, 0, 0.001, 0)
(336, -699, -535, 0, 0.001, 0)
(337, -813, -538, 0, 0.001, 0)
(338, -532, -535, 0, 0.001, 0)
(339, -568, -533, 0, 0.001, 0)
(340, -836, -533, 0, 0.001, 0)
(341, -73, -526, 0, 0.001, 2)
(342, -747, -532, 0, 0.001, 0)
(343, -91, -528, 0, 0.001, 0)
(344, -450, -527, 0, 0.001, 0)
(345, -898, -527, 0, 0.001, 0)
(346, -1422, -535, 0, 0.001, 0)
(347, -606, -537, 0, 0.001, 0)
(348, -746, -540, 0, 0.001, 2)
(349, -785, -547, 0, 0.001, 0)
(350, -173, -548, 0, 0.001, 0)
(351, -819, -551, 0, 0.001, 0)
(352, -178, -552, 0, 0.001, 0)
(353, -515, -552, 0, 0.001, 0)
(354, -90, -546, 0, 0.001, 0)
(355, -545, -544, 0, 0.001, 0)
(356, -553, -546, 0, 0.001, 0)
(357, -613, -547, 0, 0.001, 0)
(358, -859, -552, 0, 0.001, 0)
(359, -528, -555, 0, 0.001, 2)
(360, -586, -555, 0, 0.001, 0)
(361, -749, -556, 0, 0.001, 0)
(362, -627, -558, 0, 0.001, 0)
(363, -697, -557, 0, 0.001, 0)
(364, -658, -558, 0, 0.001, 0)
(365, -781, -561, 0, 0.001, 0)
(366, -766, -565, 0, 0.001, 0)
(367, -428, -563, 0, 0.001, 0)
(368, -617, -565, 0, 0.001, 0)
(369, -117, -558, 0, 0.001, 0)
(370, -600, -563, 0, 0.001, 3)
(371, -808, -564, 0, 0.001, 0)
(372, -686, -564, 0, 0.001, 0)
(373, -640, -566, 0, 0.001, 0)
(374, -768, -568, 0, 0.001, 0)
(375, -586, -567, 0, 0.001, 0)
(376, -133, -560, 0, 0.001, 0)
(377, -20, -559, 0, 0.001, 0)
(378, -1235, -564, 0, 0.001, 0)
(379, -141, -557, 0, 0.001, 0)
(380, -425, -553, 0, 0.001, 2)
(381, -618, -551, 0, 0.001, 0)
(382, -385, -547, 0, 0.001, 0)
(383, -563, -546, 0, 0.001, 0)
(384, -771, -545, 0, 0.001, 0)
(385, -696, -548, 0, 0.001, 0)
(386, -453, -547, 0, 0.001, 0)
(387, -739, -546, 0, 0.001, 0)
(388, -740, -552, 0, 0.001, 0)
(389, -488, -557, 0, 0.001, 0)
(390, -669, -558, 0, 0.001, 0)
(391, -758, -565, 0, 0.001, 0)
(392, -120, -561, 0, 0.001, 0)
(393, -32, -554, 0, 0.001, 2)
(394, -602, -553, 0, 0.001, 0)
(395, -774, -558, 0, 0.001, 0)
(396, -111, -550, 0, 0.001, 0)
(397, -62, -545, 0, 0.001, 0)
(398, -774, -544, 0, 0.001, 0)
(399, -821, -549, 0, 0.001, 0)
(400, -107, -543, 0, 0.001, 0)
(401, -772, -546, 0, 0.001, 0)
(402, -457, -549, 0, 0.001, 0)
(403, -769, -551, 0, 0.001, 0)
(404, -771, -559, 0, 0.001, 2)
(405, -815, -566, 0, 0.001, 0)
(406, -390, -562, 0, 0.001, 0)
(407, -783, -568, 0, 0.001, 0)
(408, -803, -569, 0, 0.001, 0)
(409, -38, -561, 0, 0.001, 0)
(410, -663, -555, 0, 0.001, 0)
(411, -151, -553, 0, 0.001, 0)
(412, -355, -548, 0, 0.001, 3)
(413, -505, -552, 0, 0.001, 0)
(414, -693, -553, 0, 0.001, 0)
(415, -602, -552, 0, 0.001, 0)
(416, -649, -550, 0, 0.001, 0)
(417, -307, -552, 0, 0.001, 0)
(418, -732, -555, 0, 0.001, 0)
(419, -571, -560, 0, 0.001, 0)
(420, -416, -558, 0, 0.001, 0)
(421, -813, -560, 0, 0.001, 0)
(422, -94, -554, 0, 0.001, 0)
(423, -297, -551, 0, 0.001, 0)
(424, -830, -554, 0, 0.001, 2)
(425, -635, -554, 0, 0.001, 0)
(426, -124, -548, 0, 0.001, 0)
(427, -845, -548, 0, 0.001, 0)
(428, -560, -552, 0, 0.001, 0)
(429, -913, -560, 0, 0.001, 0)
(430, -540, -560, 0, 0.001, 0)
(431, -800, -563, 0, 0.001, 0)
(432, -519, -561, 0, 0.001, 0)
(433, -773, -567, 0, 0.001, 0)
(434, -845, -567, 0, 0.001, 0)
(435, -742, -571, 0, 0.001, 2)
(436, -539, -569, 0, 0.001, 0)
(437, -827, -569, 0, 0.001, 0)
(438, -532, -569, 0, 0.001, 0)
(439, -572, -569, 0, 0.001, 0)
(440, -675, -568, 0, 0.001, 0)
(441, -550, -572, 0, 0.001, 0)
(442, -819, -573, 0, 0.001, 0)
(443, -422, -576, 0, 0.001, 0)
(444, -810, -580, 0, 0.001, 0)
(445, -113, -572, 0, 0.001, 0)
(446, -800, -566, 0, 0.001, 2)
(447, -337, -563, 0, 0.001, 0)
(448, -613, -562, 0, 0.001, 0)
(449, -737, -561, 0, 0.001, 0)
(450, -772, -567, 0, 0.001, 0)
(451, -137, -561, 0, 0.001, 0)
(452, -356, -562, 0, 0.001, 0)
(453, -714, -564, 0, 0.001, 0)
(454, -795, -571, 0, 0.001, 0)
(455, -820, -574, 0, 0.001, 0)
(456, -142, -570, 0, 0.001, 0)
(457, -637, -570, 0, 0.001, 0)
(458, -834, -570, 0, 0.001, 3)
(459, -796, -573, 0, 0.001, 0)
(460, -761, -574, 0, 0.001, 0)
(461, -948, -576, 0, 0.001, 0)
(462, -96, -571, 0, 0.001, 0)
(463, -693, -571, 0, 0.001, 0)
(464, -1, -565, 0, 0.001, 0)
(465, -344, -560, 0, 0.001, 0)
(466, -652, -559, 0, 0.001, 0)
(467, -615, -561, 0, 0.001, 0)
(468, -797, -563, 0, 0.001, 2)
(469, -704, -569, 0, 0.001, 0)
(470, -783, -570, 0, 0.001, 0)
(471, -453, -567, 0, 0.001, 0)
(472, -41, -560, 0, 0.001, 0)
(473, -444, -558, 0, 0.001, 0)
(474, -753, -558, 0, 0.001, 0)
(475, -615, -559, 0, 0.001, 0)
(476, -682, -564, 0, 0.001, 0)
(477, -536, -569, 0, 0.001, 0)
(478, -87, -558, 0, 0.001, 0)
(479, -779, -564, 0, 0.001, 0)
(480, -121, -561, 0, 0.001, 2)
(481, -738, -562, 0, 0.001, 0)
(482, -830, -567, 0, 0.001, 0)
(483, -442, -566, 0, 0.001, 0)
(484, -558, -563, 0, 0.001, 0)
(485, -101, -557, 0, 0.001, 0)
(486, -610, -559, 0, 0.001, 0)
(487, -765, -559, 0, 0.001, 0)
(488, -726, -559, 0, 0.001, 0)
(489, -585, -560, 0, 0.001, 0)
(490, -584, -559, 0, 0.001, 0)
(491, -801, -560, 0, 0.001, 0)
(492, -118, -560, 0, 0.001, 2)
(493, -444, -564, 0, 0.001, 0)
(494, -89, -559, 0, 0.001, 0)
(495, -380, -555, 0, 0.001, 0)
(496, -597, -560, 0, 0.001, 0)
(497, -814, -567, 0, 0.001, 0)
(498, -799, -567, 0, 0.001, 0)
(499, -732, -566, 0, 0.001, 0)
(500, -324, -569, 0, 0.001, 0)
(501, -761, -569, 0, 0.001, 0)
(502, -120, -565, 0, 0.001, 0)
(503, -810, -566, 0, 0.001, 0)
(504, -413, -562, 0, 0.001, 2)
(505, -368, -557, 0, 0.001, 0)
(506, -386, -557, 0, 0.001, 0)
(507, -118, -551, 0, 0.001, 0)
(508, -296, -546, 0, 0.001, 0)
(509, -823, -554, 0, 0.001, 0)
(510, -55, -548, 0, 0.001, 0)
(511, -139, -547, 0, 0.001, 0)
(512, -84, -545, 0, 0.001, 0)
(513, -542, -545, 0, 0.001, 0)
(514, -500, -543, 0, 0.001, 0)
(515, -576, -543, 0, 0.001, 0)
(516, -695, -543, 0, 0.001, 0)
(517, -124, -541, 0, 0.001, 0)
(518, -781, -542, 0, 0.001, 2)
(519, -392, -540, 0, 0.001, 0)
(520, -530, -541, 0, 0.001, 0)
(521, -160, -535, 0, 0.001, 0)
(522, -754, -541, 0, 0.001, 0)
(523, -63, -539, 0, 0.001, 0)
(524, -597, -537, 0, 0.001, 0)
(525, -692, -537, 0, 0.001, 0)
(526, -117, -537, 0, 0.001, 0)
(527, -676, -536, 0, 0.001, 0)
(528, -694, -537, 0, 0.001, 0)
(529, -818, -536, 0, 0.001, 1)
(530, -121, -532, 0, 0.001, 0)
(531, -716, -531, 0, 0.001, 0)
(532, -747, -533, 0, 0.001, 0)
(533, -509, -531, 0, 0.001, 0)
(534, -708, -529, 0, 0.001, 0)
(535, -119, -523, 0, 0.001, 0)
(536, -803, -526, 0, 0.001, 0)
(537, -655, -524, 0, 0.001, 0)
(538, -404, -523, 0, 0.001, 0)
(539, -700, -524, 0, 0.001, 0)
(540, -86, -518, 0, 0.001, 0)
(541, -750, -520, 0, 0.001, 2)
(542, -594, -518, 0, 0.001, 0)
(543, -356, -517, 0, 0.001, 0)
(544, -611, -515, 0, 0.001, 0)
(545, -686, -521, 0, 0.001, 0)
(546, -106, -514, 0, 0.001, 0)
(547, -549, -516, 0, 0.001, 0)
(548, -775, -518, 0, 0.001, 0)
(549, -788, -518, 0, 0.001, 0)
(550, -804, -518, 0, 0.001, 0)
(551, -609, -523, 0, 0.001, 0)
(552, -641, -526, 0, 0.001, 0)
(553, -796, -527, 0, 0.001, 2)
(554, -12, -519, 0, 0.001, 0)
(555, -677, -518, 0, 0.001, 0)
(556, -805, -524, 0, 0.001, 0)
(557, -826, -526, 0, 0.001, 0)
(558, -596, -524, 0, 0.001, 0)
(559, -161, -517, 0, 0.001, 0)
(560, -787, -518, 0, 0.001, 0)
(561, -520, -513, 0, 0.001, 0)
(562, -196, -514, 0, 0.001, 0)
(563, -688, -514, 0, 0.001, 0)
(564, -379, -518, 0, 0.001, 0)
(565, -783, -522, 0, 0.001, 1)
(566, -738, -523, 0, 0.001, 0)
(567, -154, -519, 0, 0.001, 0)
(568, -803, -519, 0, 0.001, 0)
(569, -687, -519, 0, 0.001, 0)
(570, -896, -520, 0, 0.001, 0)
(571, -552, -521, 0, 0.001, 0)
(572, -486, -525, 0, 0.001, 0)
(573, -613, -527, 0, 0.001, 2)
(574, -635, -526, 0, 0.001, 0)
(575, -798, -527, 0, 0.001, 0)
(576, -351, -524, 0, 0.001, 0)
(577, -549, -524, 0, 0.001, 0)
(578, -815, -532, 0, 0.001, 0)
(579, -895, -533, 0, 0.001, 0)
(580, -106, -533, 0, 0.001, 0)
(581, -769, -533, 0, 0.001, 0)
(582, -512, -530, 0, 0.001, 0)
(583, -410, -529, 0, 0.001, 2)
(584, -143, -525, 0, 0.001, 0)
(585, -524, -529, 0, 0.001, 0)
(586, -701, -530, 0, 0.001, 0)
(587, -729, -530, 0, 0.001, 0)
(588, -90, -524, 0, 0.001, 0)
(589, -817, -526, 0, 0.001, 0)
(590, -574, -526, 0, 0.001, 0)
(591, -113, -519, 0, 0.001, 0)
(592, -819, -526, 0, 0.001, 0)
(593, -835, -530, 0, 0.001, 0)
(594, -811, -537, 0, 0.001, 2)
(595, -629, -540, 0, 0.001, 0)
(596, -338, -537, 0, 0.001, 0)
(597, -169, -531, 0, 0.001, 0)
(598, -108, -524, 0, 0.001, 0)
(599, -745, -524, 0, 0.001, 0)
(600, -723, -528, 0, 0.001, 0)
(601, -622, -526, 0, 0.001, 0)
(602, -671, -532, 0, 0.001, 0)
(603, -672, -531, 0, 0.001, 0)
(604, -815, -535, 0, 0.001, 0)
(605, -526, -536, 0, 0.001, 0)
(606, -775, -540, 0, 0.001, 0)
(607, -761, -546, 0, 0.001, 2)
(608, -796, -551, 0, 0.001, 0)
(609, -153, -545, 0, 0.001, 0)
(610, -825, -552, 0, 0.001, 0)
(611, -641, -557, 0, 0.001, 0)
(612, -97, -558, 0, 0.001, 0)
(613, -421, -556, 0, 0.001, 0)
(614, -416, -556, 0, 0.001, 0)
(615, -573, -556, 0, 0.001, 0)
(616, -135, -550, 0, 0.001, 0)
(617, -654, -555, 0, 0.001, 0)
(618, -518, -553, 0, 0.001, 2)
(619, -266, -551, 0, 0.001, 0)
(620, -815, -554, 0, 0.001, 0)
(621, -827, -561, 0, 0.001, 0)
(622, -786, -561, 0, 0.001, 0)
(623, -800, -569, 0, 0.001, 0)
(624, -556, -568, 0, 0.001, 0)
(625, -580, -567, 0, 0.001, 0)
(626, -379, -570, 0, 0.001, 0)
(627, -602, -569, 0, 0.001, 0)
(628, -796, -570, 0, 0.001, 0)
(629, -114, -563, 0, 0.001, 0)
(630, -291, -565, 0, 0.001, 3)
(631, -651, -564, 0, 0.001, 0)
(632, -607, -563, 0, 0.001, 0)
(633, -110, -559, 0, 0.001, 0)
(634, -641, -558, 0, 0.001, 0)
(635, -774, -564, 0, 0.001, 0)
(636, -246, -559, 0, 0.001, 0)
(637, -603, -558, 0, 0.001, 0)
(638, -349, -558, 0, 0.001, 0)
(639, -293, -554, 0, 0.001, 0)
(640, -130, -554, 0, 0.001, 0)
(641, -166, -548, 0, 0.001, 0)
(642, -370, -546, 0, 0.001, 0)
(643, -682, -549, 0, 0.001, 2)
(644, -565, -549, 0, 0.001, 0)
(645, -118, -543, 0, 0.001, 0)
(646, -623, -548, 0, 0.001, 0)
(647, -786, -551, 0, 0.001, 0)
(648, -575, -549, 0, 0.001, 0)
(649, -753, -548, 0, 0.001, 0)
